geno	Omi32_g_1_1	Omi32_g_1_2	Omi32_g_1_3	Omi32_g_1_4	Omi32_g_2_1	Omi32_g_2_2	Omi32_g_2_3	Omi32_g_2_4	Omi32_g_3_1	Omi32_g_3_2	Omi32_g_3_3	Omi32_g_3_4	Omi32_g_4_1	Omi32_g_4_2	Omi32_g_4_3	Omi32_g_4_4	Omi32_g_5_1	Omi32_g_5_2	Omi32_g_5_3	Omi32_g_5_4	Omi32_g_6_1	Omi32_g_6_2	Omi32_g_6_3	Omi32_g_6_4	Omi32_g_7_1	Omi32_g_7_2	Omi32_g_7_3	Omi32_g_7_4	Omi32_g_8_1	Omi32_g_8_2	Omi32_g_8_3	Omi32_g_8_4	Omi32_g_9_1	Omi32_g_9_2	Omi32_g_9_3	Omi32_g_9_4	Omi32_g_F_1	Omi32_g_F_2	Omi32_g_F_3	Omi32_g_F_4	Omi32_h_1_1	Omi32_h_1_2	Omi32_h_1_3	Omi32_h_1_4	Omi32_h_2_1	Omi32_h_2_2	Omi32_h_2_3	Omi32_h_2_4	Omi32_h_3_1	Omi32_h_3_2	Omi32_h_3_3	Omi32_h_3_4	Omi32_h_4_1	Omi32_h_4_2	Omi32_h_4_3	Omi32_h_4_4	Omi32_h_5_1	Omi32_h_5_2	Omi32_h_5_3	Omi32_h_5_4	Omi32_h_6_1	Omi32_h_6_2	Omi32_h_6_3	Omi32_h_6_4	Omi32_h_7_1	Omi32_h_7_2	Omi32_h_7_3	Omi32_h_7_4	Omi32_h_8_1	Omi32_h_8_2	Omi32_h_8_3	Omi32_h_8_4	Omi32_h_9_1	Omi32_h_9_2	Omi32_h_9_3	Omi32_h_9_4	Omi32_h_F_1	Omi32_h_F_2	Omi32_h_F_3	Omi32_h_F_4
0000000001010	0	81	0	0	95	55	100	242	162	14	82	78	0	0	47	102	132	0	95	46	242	97	1	0	217	0	0	0	146	125	0	0	59	64	0	0	0	95	7	91	0	0	0	0	1	0	1	4	0	4	0	0	0	0	2	1	0	0	3	14	1	0	0	0	0	0	0	0	72	0	0	0	0	2	0	0	0	2	340	20
0000000001011	184	755	1120	1495	541	715	1536	1261	163	267	1119	1048	756	174	885	1221	500	806	469	1312	1943	467	553	0	2829	290	0	0	1694	408	0	0	1268	716	0	0	497	795	195	1478	0	66	214	24	17	48	79	118	12	46	10	23	17	16	76	152	66	15	9	89	76	19	0	0	96	0	0	0	1220	2	0	0	490	19	0	0	199	864	4953	497
0000000001100	474	343	411	755	212	760	683	886	399	199	867	652	10	178	225	596	374	232	486	682	987	669	433	0	954	854	0	0	1557	473	0	0	1015	402	0	0	360	332	180	700	0	18	383	13	10	46	299	12	20	18	12	26	8	15	30	70	47	13	1389	66	66	7	0	0	1035	2	0	0	548	0	0	0	58	14	0	0	67	257	1860	376
0000000001101	97	968	482	3059	322	694	801	1656	535	655	867	956	688	208	1140	1767	878	572	1231	1116	1625	547	438	0	2459	1384	0	0	2067	515	0	0	1381	517	0	0	54	1145	237	1217	1	19	24	13	4	31	67	23	0	28	9	242	14	19	24	69	36	9	4	51	75	4	0	0	1273	1	0	0	1848	2	0	0	123	10	0	0	449	415	4470	450
0000000001110	1614	1810	3302	4606	1987	1142	2525	5001	844	1156	3790	2901	23	2158	1592	3692	2260	1443	2152	2119	3136	1740	1533	0	7602	1911	0	0	4809	1278	0	0	4184	1241	0	0	269	4120	448	2823	7	116	308	561	345	145	222	961	13	244	35	91	57	74	2474	658	138	206	1058	1502	139	828	0	0	1368	6	0	0	7883	5	0	0	1465	29	0	0	785	1246	11688	1240
0000000001111	321	678	713	1271	479	692	1055	1856	121	526	1086	1248	6	1445	938	1146	780	618	359	876	1712	676	661	0	3356	831	0	0	2239	682	0	0	1752	474	0	0	109	1472	232	1342	2	53	58	34	8	66	165	221	10	40	11	17	6	24	466	136	320	19	10	136	62	12	0	0	895	0	0	0	1285	2	0	0	185	7	0	0	23	939	4679	740
0000000010000	376	1734	1404	2061	870	1531	1999	2562	1238	738	2277	2537	24	942	2406	2286	1937	1067	1519	1382	4018	1243	1124	0	5633	1014	0	0	3528	794	0	0	1960	865	0	0	361	2169	287	2416	3	42	224	30	20	93	207	691	19	253	19	111	25	38	90	230	85	11	1030	133	1728	12	0	0	3120	2	0	0	1866	2	0	0	1125	20	0	0	259	931	7227	956
0000000010001	587	526	781	632	464	535	870	930	392	298	935	680	3	566	705	602	1037	343	694	488	973	444	973	0	1812	96	0	0	1405	279	0	0	907	422	0	0	1	1021	146	798	0	4	347	5	2	12	31	12	2	11	3	3	2	4	13	18	7	12	5	39	799	1	0	0	29	3	0	0	1680	0	0	0	80	3	0	0	306	494	2099	447
0000000010010	210	383	411	601	227	407	423	759	344	263	550	647	4	173	729	509	255	386	397	538	1330	485	192	0	1089	275	0	0	1519	310	0	0	637	408	0	0	10	1242	98	343	1	52	59	23	10	61	36	139	5	35	11	12	18	33	48	140	56	22	11	57	82	15	0	0	814	1	0	0	1698	2	0	0	461	13	0	0	639	402	1389	713
0000000010011	331	1043	1656	1669	606	765	1498	1642	754	1308	1913	2067	12	1369	590	2209	1269	887	1618	2227	2803	803	606	0	3533	896	0	0	2577	749	0	0	2235	918	0	0	192	1775	354	2339	1	74	110	35	13	107	152	384	22	50	32	32	33	45	1057	222	92	1533	12	164	92	24	0	0	1358	2	0	0	1408	1	0	0	730	17	0	0	348	1815	6570	836
0000000010100	1399	2172	3341	2916	1092	1767	3054	5179	1499	1502	3545	3972	586	1230	3172	2527	1507	1398	2567	2776	4470	1552	1848	0	6500	1677	0	0	5446	1061	0	0	4437	1393	0	0	770	1981	668	4122	1	73	759	69	33	113	854	1726	18	109	207	71	39	42	381	259	655	32	12	2249	98	1526	0	0	3024	4	0	0	4142	2	0	0	2610	25	0	0	862	2458	10838	1288
0000000010101	260	422	398	430	503	469	601	736	35	302	475	936	4	364	684	997	48	323	524	711	663	450	256	0	1949	298	0	0	1638	375	0	0	511	455	0	0	2	285	135	556	2	25	35	102	3	51	21	27	3	26	10	9	12	20	29	90	41	10	676	64	38	8	0	0	533	1	0	0	1483	1	0	0	826	9	0	0	177	514	2581	555
0000000010110	50	494	887	1562	315	583	833	1939	228	460	1404	1535	14	489	547	1608	813	344	1013	967	1832	674	616	0	2382	712	0	0	1618	563	0	0	1012	729	0	0	99	516	248	1434	2	49	209	11	9	47	347	37	11	43	16	113	16	30	36	288	65	15	16	107	55	18	0	0	1433	0	0	0	705	2	0	0	662	10	0	0	539	1327	4324	572
0000000010111	240	561	500	1060	406	241	328	770	119	170	467	780	6	2	541	1222	104	135	133	783	419	254	321	0	651	163	0	0	461	209	0	0	320	90	0	0	690	493	130	1069	0	9	220	5	2	16	14	6	0	9	6	1492	6	4	13	6	19	9	0	34	12	4	0	0	21	1	0	0	1503	0	0	0	99	2	0	0	57	445	2372	142
0000000011000	304	229	422	748	432	267	577	726	151	337	364	784	5	500	175	508	560	504	396	237	1139	197	350	0	1739	191	0	0	657	212	0	0	552	402	0	0	127	268	155	1173	0	15	18	4	1	36	537	26	6	14	5	11	10	23	28	79	37	11	8	37	35	6	0	0	90	0	0	0	798	1	0	0	812	3	0	0	271	329	2560	403
0000000011001	430	428	998	1743	550	950	909	1349	488	764	981	937	21	796	628	1473	827	925	1014	818	2438	666	383	0	3286	858	0	0	1798	499	0	0	1541	469	0	0	187	284	290	1515	1	111	754	210	482	47	106	60	10	29	28	17	3	13	263	148	40	15	10	100	1321	1436	0	0	1573	0	0	0	2268	1	0	0	331	12	0	0	50	1028	3389	479
0000000011010	378	323	1185	1062	370	783	930	1454	969	547	1041	1165	10	531	1127	1155	1269	625	868	1338	2617	443	662	0	1955	668	0	0	3238	612	0	0	1416	641	0	0	657	746	311	1689	1	35	140	23	6	59	281	129	18	41	11	729	24	22	41	132	53	10	11	66	63	23	0	0	479	2	0	0	1018	1	0	0	415	11	0	0	564	583	4393	1020
0000000011011	709	706	610	2133	502	971	1174	1531	318	606	1302	1199	601	706	2012	1820	297	609	776	1317	1581	553	694	0	2805	523	0	0	2309	587	0	0	1060	633	0	0	379	412	286	975	9	40	317	17	9	63	219	548	2	32	427	24	20	27	53	672	81	10	14	166	66	1712	0	0	795	3	0	0	2567	4	0	0	147	14	0	0	158	628	3848	611
0000000011100	0	101	378	443	344	98	193	438	0	182	286	465	7	0	89	168	152	53	216	192	332	193	38	0	984	67	0	0	211	116	0	0	153	208	0	0	5	165	34	257	0	3	2	15	3	6	2	0	1	2	3	0	1	2	7	6	4	0	0	11	3	0	0	0	14	1	0	0	834	4	0	0	7	1	0	0	483	206	1033	45
0000000011101	1	849	567	1127	332	284	498	1187	436	173	543	935	1	131	570	739	285	118	561	1078	530	313	239	0	1429	287	0	0	844	223	0	0	601	346	0	0	3	376	150	877	0	8	10	4	2	13	304	12	7	219	3	6	3	6	15	237	5	3	4	20	33	5	0	0	778	1	0	0	308	1	0	0	589	3	0	0	482	541	1835	358
0000000011110	428	385	957	2410	247	738	1023	3509	444	499	1374	2836	21	435	1366	2063	1234	378	1017	1304	1789	935	752	0	4491	1028	0	0	2327	1016	0	0	2426	1073	0	0	206	908	303	1586	3	47	400	71	11	83	49	259	19	49	28	14	33	27	543	167	54	23	820	110	2029	129	0	0	1363	1	0	0	4512	1	0	0	309	13	0	0	137	719	6791	1144
0000000011111	320	1002	384	1369	358	506	308	1594	248	362	608	708	34	300	531	1417	494	244	376	1169	597	397	470	0	2447	324	0	0	981	353	0	0	461	264	0	0	159	510	252	1025	0	34	34	23	5	43	406	794	11	42	31	14	16	24	34	1905	40	16	328	88	61	8	0	0	334	1	0	0	327	2	0	0	483	10	0	0	176	381	2379	371
0000000100000	1	140	888	1059	214	424	903	562	246	68	708	633	3	2	680	513	190	245	518	778	794	313	372	0	796	136	0	0	1754	183	0	0	738	323	0	0	0	2025	113	878	0	14	248	10	6	34	26	53	5	18	390	3	15	6	28	86	35	3	4	52	24	8	0	0	240	1	0	0	1412	0	0	0	1435	5	0	0	221	148	2061	290
0000000100001	878	969	1428	2413	895	971	1375	2364	568	862	1518	2062	20	2215	2040	3078	1756	763	1218	1696	1792	842	845	0	4116	1318	0	0	2617	812	0	0	2028	964	0	0	448	2729	384	3034	1	61	295	31	8	108	484	1077	15	779	32	45	40	30	71	215	87	30	869	117	106	966	0	0	220	2	0	0	3959	1	0	0	1447	17	0	0	135	1326	6445	690
0000000100010	91	131	281	294	215	550	500	806	349	280	313	716	10	438	291	223	1	230	271	389	659	239	225	0	1215	413	0	0	564	212	0	0	312	203	0	0	24	3	57	412	0	6	124	2	2	12	3	157	0	7	5	13	7	7	8	22	1212	1	1	602	19	4	0	0	566	2	0	0	399	0	0	0	17	6	0	0	5	720	1591	179
0000000100011	145	5	333	658	71	161	215	254	26	27	146	215	4	1	0	301	170	29	71	364	250	84	78	0	446	80	0	0	179	122	0	0	287	100	0	0	0	133	37	179	0	9	25	4	2	7	2	2	0	2	0	10	3	7	2	10	4	1	2	4	4	0	0	0	594	2	0	0	7	0	0	0	2	1	0	0	5	148	500	114
0000000100100	286	184	547	746	171	250	375	338	306	167	527	331	755	0	463	258	2	215	280	439	523	283	466	0	686	428	0	0	755	363	0	0	634	416	0	0	49	543	128	301	1	16	27	10	7	40	24	641	2	26	5	12	6	9	28	2864	24	11	4	39	57	9	0	0	45	2	0	0	108	0	0	0	175	5	0	0	23	474	2001	345
0000000100101	0	118	290	148	207	295	287	356	172	98	528	576	11	263	206	261	240	246	175	65	532	61	101	0	934	24	0	0	221	13	0	0	455	118	0	0	11	395	62	547	0	15	8	12	6	26	24	14	5	14	2	10	2	1	16	53	33	6	5	29	27	29	0	0	732	1	0	0	183	0	0	0	61	6	0	0	33	161	786	126
0000000100110	455	917	1713	2824	651	687	1237	3966	709	1046	2271	3278	14	464	1474	3107	1102	954	1300	2481	3171	1410	1254	0	5055	1274	0	0	3261	1214	0	0	2272	1083	0	0	185	1887	453	2601	1	99	205	53	24	153	400	630	29	107	15	71	42	60	91	306	162	25	839	994	172	728	0	0	654	2	0	0	2035	6	0	0	1111	28	0	0	941	1090	8059	1303
0000000100111	259	450	425	1845	39	418	1008	1792	430	326	758	1396	22	118	659	1047	983	437	957	1091	957	319	370	0	2220	480	0	0	1900	640	0	0	1319	533	0	0	25	1747	231	1093	3	45	397	22	10	56	45	102	29	42	18	50	23	21	43	316	77	21	10	65	239	15	0	0	937	2	0	0	1143	0	0	0	673	14	0	0	342	688	4932	457
0000000101000	182	482	283	1049	484	280	294	674	190	12	388	597	1	0	1015	983	597	153	330	650	815	370	181	0	1312	263	0	0	660	409	0	0	284	406	0	0	39	508	126	800	1	71	25	7	5	42	26	130	5	21	9	19	7	15	31	93	52	17	7	43	95	10	0	0	624	1	0	0	539	0	0	0	66	10	0	0	90	693	2267	403
0000000101001	401	134	649	510	76	225	317	644	20	72	130	371	7	97	97	672	53	49	164	416	353	236	189	0	575	245	0	0	1383	195	0	0	453	230	0	0	1	437	111	805	0	9	97	9	2	18	10	190	2	5	9	9	5	7	270	32	8	11	5	36	32	4	0	0	64	0	0	0	704	1	0	0	80	4	0	0	74	106	2147	167
0000000101010	218	349	491	1484	110	388	854	881	158	411	942	584	659	2	4	479	1184	148	326	755	875	133	287	0	2073	456	0	0	1369	559	0	0	856	367	0	0	8	1271	149	920	0	9	561	7	2	30	23	118	5	9	10	7	2	13	20	73	23	15	4	39	40	9	0	0	70	0	0	0	1407	0	0	0	767	13	0	0	524	543	2243	377
0000000101011	0	174	134	415	0	296	135	194	0	33	444	204	0	4	81	108	188	125	8	284	133	59	102	0	487	47	0	0	174	87	0	0	76	128	0	0	387	39	59	290	0	6	337	3	624	11	4	4	2	9	3	1	2	2	6	806	14	4	0	5	12	1	0	0	19	1	0	0	9	0	0	0	16	4	0	0	234	17	1557	55
0000000101100	689	307	617	1534	5	528	881	1541	209	265	702	1399	6	141	287	1294	1151	503	651	1188	1386	405	676	0	2228	330	0	0	1193	225	0	0	959	483	0	0	75	1626	202	1465	1	24	42	12	0	40	21	46	3	567	5	614	8	16	38	507	30	13	10	59	78	10	0	0	440	1	0	0	1502	3	0	0	154	8	0	0	22	547	2112	329
0000000101101	246	772	1179	1476	530	720	963	2367	555	724	1077	1235	885	31	144	2117	882	617	1171	1574	1822	770	823	0	3515	892	0	0	2620	591	0	0	1724	888	0	0	332	1652	196	1634	3	56	355	921	5	120	247	222	8	50	24	27	25	31	66	781	95	24	21	152	88	17	0	0	1256	3	0	0	3164	3	0	0	637	13	0	0	368	694	4825	735
0000000101110	229	740	1249	2491	223	458	1411	2897	462	578	1330	2678	508	992	1317	2401	979	429	1456	1509	2395	1000	932	0	3547	524	0	0	2865	1052	0	0	2383	905	0	0	738	2592	460	1711	1	37	219	25	5	76	47	248	26	49	18	21	35	37	51	216	91	22	22	183	573	24	0	0	925	0	0	0	1377	1	0	0	160	20	0	0	277	1893	4694	828
0000000101111	214	51	115	67	175	111	123	453	78	56	205	275	2	234	545	280	373	95	211	360	411	186	150	0	172	126	0	0	441	84	0	0	116	70	0	0	0	217	42	636	1	12	19	8	5	20	21	11	4	14	7	0	7	7	24	65	16	4	6	18	30	1260	0	0	228	1	0	0	11	0	0	0	449	5	0	0	11	97	807	124
0000000110000	470	436	997	1507	159	273	640	1400	253	262	789	559	4	160	1033	949	562	349	458	553	1623	360	655	0	2061	495	0	0	1278	528	0	0	651	273	0	0	11	268	145	656	8	25	177	20	9	69	810	26	3	52	6	7	20	12	31	87	49	19	7	39	37	5	0	0	466	1	0	0	412	2	0	0	76	12	0	0	17	74	2184	709
0000000110001	622	1123	1353	1783	796	874	1200	1633	246	379	708	2351	10	121	1798	1144	1810	540	1051	1772	2374	965	752	0	2130	670	0	0	1760	557	0	0	1615	628	0	0	374	386	234	2648	2	38	153	155	12	61	516	390	9	43	20	158	85	32	1742	608	73	24	856	94	86	744	0	0	1989	1	0	0	3746	2	0	0	350	14	0	0	98	799	3889	974
0000000110010	62	288	902	1131	238	520	331	1172	199	346	868	880	1	0	442	1036	619	158	662	882	1234	541	258	0	2278	324	0	0	1052	359	0	0	1405	284	0	0	188	250	178	1163	0	14	13	8	6	20	15	15	3	26	2	16	14	20	16	38	26	4	2	32	55	209	0	0	45	1	0	0	194	1	0	0	113	3	0	0	431	118	2351	324
0000000110011	0	0	0	182	0	96	196	253	7	168	119	308	1	0	0	83	243	93	102	253	201	53	199	0	521	23	0	0	422	50	0	0	121	34	0	0	131	188	5	100	0	1	4	0	1	3	4	1	0	1	0	4	2	1	0	7	5	1	0	7	11	297	0	0	6	0	0	0	1	0	0	0	10	0	0	0	0	543	1160	124
0000000110100	1	0	40	2	40	186	132	334	159	53	380	371	0	204	99	427	120	162	226	208	418	90	53	0	848	174	0	0	162	70	0	0	144	154	0	0	0	443	34	191	0	6	102	14	0	14	162	5	0	6	3	4	0	7	874	30	5	2	1	10	15	1	0	0	63	0	0	0	389	0	0	0	9	1	0	0	58	46	668	164
0000000110101	149	167	155	402	1	108	338	348	270	100	213	357	6	2	750	920	373	58	59	140	235	176	171	0	937	213	0	0	96	224	0	0	511	106	0	0	1	101	50	253	0	5	269	4	4	10	5	9	2	20	4	14	0	3	5	11	14	4	6	14	18	0	0	0	13	0	0	0	363	1	0	0	10	0	0	0	126	69	1425	163
0000000110110	66	157	321	884	141	233	245	809	185	116	335	798	2	248	279	769	352	139	364	524	261	259	330	0	1544	273	0	0	663	158	0	0	435	198	0	0	103	385	54	228	0	9	150	0	0	10	268	318	0	6	10	24	0	6	5	2044	18	2	6	39	448	2	0	0	13	1	0	0	462	2	0	0	4	6	0	0	0	193	943	216
0000000110111	0	269	276	512	198	36	319	542	79	100	158	719	3	1	132	454	47	179	147	239	882	192	113	0	493	216	0	0	848	120	0	0	166	143	0	0	92	40	56	517	1	16	93	9	6	28	22	22	8	13	3	7	3	11	8	76	23	9	4	33	11	5	0	0	367	0	0	0	841	0	0	0	51	10	0	0	18	86	1701	282
0000000111000	132	758	814	915	399	469	735	1267	248	252	933	1392	0	232	547	1324	874	359	518	1005	1626	534	421	0	2958	883	0	0	1770	559	0	0	1022	422	0	0	356	818	185	1180	0	36	42	17	4	42	28	472	11	17	12	5	14	22	230	98	31	8	5	59	850	4	0	0	1927	2	0	0	1283	3	0	0	437	18	0	0	411	209	3587	497
0000000111001	541	753	720	962	264	674	742	1093	196	175	818	1490	4	167	410	891	402	428	605	603	1606	571	323	0	2496	335	0	0	1896	368	0	0	802	478	0	0	4	1082	213	564	0	12	101	6	2	8	9	284	3	19	53	2	5	3	14	28	6	0	4	44	14	1251	0	0	29	0	0	0	507	350	0	0	259	4	0	0	29	508	2145	488
0000000111010	456	475	177	1439	195	368	186	908	141	142	585	628	7	0	270	787	51	138	373	298	515	105	310	0	1580	92	0	0	937	354	0	0	200	284	0	0	2	113	81	419	0	20	22	13	2	39	33	92	2	15	10	1	11	6	21	57	18	6	2	32	92	6	0	0	39	0	0	0	758	1	0	0	40	2	0	0	98	537	1006	294
0000000111011	90	422	857	2478	558	565	1159	3043	401	725	1008	1906	7	123	1228	1835	731	597	569	1347	1503	1051	877	0	3441	522	0	0	1862	656	0	0	1607	743	0	0	4	199	212	1459	1	28	84	11	13	52	261	642	6	31	26	170	20	15	33	1648	18	17	6	94	530	11	0	0	597	3	0	0	3279	86	0	0	670	8	0	0	503	583	3255	873
0000000111100	660	615	660	1364	218	610	946	2332	354	325	1410	2147	11	443	141	2072	502	392	1299	1893	1157	893	919	0	3598	522	0	0	2424	650	0	0	1387	845	0	0	127	985	271	1742	2	42	674	24	10	55	235	33	20	47	36	24	43	34	48	135	55	14	14	99	103	13	0	0	189	1	0	0	2941	2	0	0	617	23	0	0	543	397	3461	655
0000000111101	124	9	545	550	0	176	221	610	1	100	413	362	2	3	682	375	340	260	408	300	479	139	279	0	1023	177	0	0	627	113	0	0	644	90	0	0	2	115	189	480	0	6	10	3	1	16	9	20	1	10	2	2	2	8	1013	21	6	10	5	17	26	5	0	0	660	0	0	0	2561	0	0	0	59	2	0	0	212	431	1673	194
0000000111110	128	102	109	358	224	35	20	120	0	81	224	256	0	15	1	309	0	221	144	343	70	57	154	0	218	24	0	0	297	61	0	0	97	86	0	0	1	10	90	80	0	12	10	4	3	14	9	63	3	8	3	3	1	4	3	29	12	10	2	20	65	0	0	0	161	0	0	0	243	1	0	0	29	3	0	0	177	14	661	160
0000000111111	295	716	588	1042	115	548	375	1064	25	400	362	1000	3	4	295	593	384	361	346	980	433	318	272	0	1599	527	0	0	1231	224	0	0	1227	243	0	0	143	417	163	1408	3	21	701	12	10	63	52	426	8	23	9	695	4	22	36	102	61	10	9	78	36	17	0	0	56	1	0	0	554	2	0	0	256	6	0	0	9	969	1615	502
0000001000000	1308	1287	2422	5432	1260	2595	3024	4874	966	1542	3755	4308	196	694	783	5510	2214	1216	2706	4555	4674	2173	1972	0	8295	2719	0	0	7065	1330	0	0	4239	1960	0	0	615	2106	742	4470	4	110	1163	358	46	174	1057	1116	17	153	470	408	71	126	100	1048	2668	42	26	271	264	808	0	0	1812	2	0	0	4305	2	0	0	1027	44	0	0	758	1654	11263	2237
0000001000001	0	169	110	936	185	175	228	240	39	167	107	367	10	249	1	309	11	0	198	411	134	149	132	0	990	97	0	0	654	107	0	0	244	160	0	0	0	12	31	410	0	11	25	11	1	12	27	692	1	8	0	5	2	4	9	35	25	8	2	18	17	3	0	0	447	0	0	0	302	1	0	0	33	4	0	0	123	17	677	270
0000001000010	80	298	212	623	112	219	684	605	303	206	450	695	4	115	428	603	869	272	315	294	953	328	172	0	1295	253	0	0	1082	217	0	0	538	291	0	0	0	510	140	753	0	27	28	13	6	33	30	717	11	240	9	4	9	28	30	830	30	7	11	42	40	362	0	0	203	0	0	0	764	2	0	0	223	6	0	0	49	429	1580	361
0000001000011	2	371	310	2243	326	480	746	996	410	340	442	1369	0	215	108	1066	158	286	282	611	885	381	461	0	1780	408	0	0	1540	346	0	0	837	545	0	0	2	16	152	1247	1	16	145	6	5	40	264	198	7	26	3	13	15	9	24	67	32	5	5	1585	27	15	0	0	214	1	0	0	752	4	0	0	135	8	0	0	137	83	2738	492
0000001000100	296	306	995	1335	451	480	558	1708	298	389	591	799	570	17	1258	1200	296	265	710	1227	1451	659	663	0	1786	529	0	0	2504	606	0	0	1250	402	0	0	1	523	223	1628	0	67	15	12	5	30	39	660	3	27	7	7	15	18	1231	364	42	14	7	97	63	213	0	0	157	2	0	0	875	0	0	0	601	8	0	0	169	636	4006	422
